comment,course,teacher
不錯；新增：分數普通，會分組比賽，較不自由,,黃建賓
不是大刀，但重點名，被當是因為翹課,,黃建賓
上課認真，適合想學東西的人去上課，想要涼課的可能只會被趕走當掉，需要對體育有熱忱,,勞安如
好過,,勞安如
必點、上課滿輕鬆的、考試簡單,,楊雨郭晨
幽默人好,桌球,楊雨郭晨
必點、上課滿輕鬆的、但要記得練球,,鄭清榮
龜毛,,湯龍雄
必點、期中考及格了、期末考就放心了、好過,,蕭富鴻
好過，大一體育第一次上課給他不好印象的話會發飆XD,,陳銘鐘
老師人很好、會點名，high pass,,張宜正
排球每周分組比賽,,張宜正
小考口號、裝備穿著，可以玩垂降，期末考側爬,攀岩,張宜正
超好過,,林金杉
超好過、首節點名、沒去也會過,,沈輝雄
超好過、只要蹺課不超過5次,,朱文光
好過依舊，是個很暢談的老師,,朱文光
難過、別修她的課,,王玉西
必點名、但有事可請假、考試簡單,,郭春芍
必點，學很多，好過,,郭春芍
可請假三次,,郭春芍
必點名，他的課幾乎都需要一點基本體能，要不然上起來有點辛苦，但人很好,,汪在莒
只能三次缺課，請假也算缺課，可以找老師其他選修體育課補課,,汪在莒
人不錯，教得很認真，很喜歡考試，一學期有三次曠課機會，超過三次會當，考試沒過可以補考，,,劉佳哲
易過程度還好。,,劉佳哲
是個極端的老師，會依個人喜好讓你過，也有可能會讓你成績直接消失、狂釘你,,劉佳哲
上課風趣，上過他的韻律舞蹈還滿開心的只是不能缺課，缺一次補一次，缺三次扣考。,,劉品坊
缺課三次扣考，老師很有名!在意分數缺課去夜間補課,,劉品坊
男女想塑身認真上一定有成果，但會比較累，可以學到很多不能遲到,,劉品坊
高爾夫球要繳器材費，上課輕鬆活潑，體適能與分數自己填,,吳子揚
必點名，校外上課,高爾夫球,游至樞
非常認真的體育老師，不好選，上課較要求,,黃正一
足球課輕鬆好過，務必出席，老師人很好，是個足球悍將,,許志祥
每堂必點，最多缺課三次，體適能前比較累，之後就輕鬆，交期中報告,,陳富美
超好過，會學到很多防身術的知識或運動方面的，老師人很好，每節點,防身術,林志遠
教學有點沒耐心，只能缺課兩次,瑜珈,吳蕙米
上課幽默風趣，不會教到會,游泳,劉嘉豪
每節點，人好分數好,韻律舞蹈,溫麗香
人好，服裝要求，教的東西扎實,大一體育,許家得
每堂必點，缺四次當，服裝很要求！,,趙宸紳
上課要到，有趣！,太極,盧裕山
上課有點沉悶不過很認真教課，偶爾會用問題抽點名，無作業無報告無小考，期中期末提早考，因為是新老師還不太會抓考試難度，所以考的超級簡單，超好過,,吳昱瑩
新人上課教學認真。,,吳昱瑩
期中簡單期末很難，有差異，建議期中拚高,,吳昱瑩
有小考，幾乎每堂都有作業，會簽到或抽問當點名,,吳昱瑩
老師人很好，課程進度慢，適合沒有基礎的人修，好過，偶爾點,,吳昱瑩
好過，李90,,李人先
好過、上課無聊、講課很小聲,,李敬修
教得好、滿嚴的、不好過、萬40、but學很多,,萬琍琍
逢甲日文教的次好的老師，只是老師發音和張雪玉老師與日籍老師比起來有些差異，但是老師會用英文來講解日文文法，對初學者來說可能比較好懂。,,張雪玉
這學期開始不需交報告，作業只要寫課本裡的就好，跟著步調走，基本上不難,,張雪玉
教得很好、很嚴格、非常不好過、張30、but學很多,,張雪玉
逢甲日文教的最好，出身日本東北大學國語學系，所以發音很標準,,張雪玉
標準有稍微降低。,,張雪玉
可以學到很多，考試不考選擇題，沒唸真的不會，題目滿多的，是個很認真的老師，認真可以學到很多,,張雪玉
上課非常仔細，選課常爆,日文,張雪玉
教學方式活潑，每堂都要簽到，有口試有小考。,,陳雅暄
上課考試都很簡單，但學不到甚麼,,陳雅暄
教的很好，建議完全初學者跟著老師，建議完全初學者跟著老師學，每堂必點，有兩次小考，期中期末，選書選的不錯，有口試，跟著老師的進度走會很學到很多且考試不是大問題。,,陳雅暄
上課活潑不錯，簽到/固定座位，觀光日語建議有點基礎,日文會話/觀光日語,陳雅暄
躺著也過分數高，老師不太會教，學不到日文，選課請斟酌。,,紀惠珍
駐日大使館主任退休，老師精通很多日本企業和官場文化，而且人脈很廣，考試前會有複習課，分數很甜，與其說是在教日本語，不如說是在教日本文化，如果有要去日本留學，可以跟老師打好關係，拿推薦信!,,黃煇慶
非常好過，分數高輕易9x，老師人又好,,陳俊廷
完全不知道上課在說甚麼，想到甚麼就講甚麼的老師，期中期末至少要背80個日文單字，還要記住漢字怎麼寫，文法也不知道再說甚麼，是個人很好的老師，但不知道他在幹嘛，老試題目頗難，要認真背。,,李金娟
上課喜歡放CD聽單字，建議有些基礎的再修,,李金娟
老師人好，講義內容不錯，但建議有點基礎,漫畫日語,李金娟
比較難，要有基礎,商用日語,李金娟
每節點，討厭遲到翹課，常小考，期中期末都是考課本內容，有念有分，適合學習基礎,,郭毓芳
教的基礎實用，只要有五十英基礎應該滿好懂得，算好過,日文會話,郭毓芳
老師人不錯，必點，不喜歡翹課，可學基礎,外文系日文,郭毓芳
幽默好笑，注重發音，對學生很好，分數ok，大推,日文,楊謦琦
教的不錯，考試不難，不及格有補救,日文,林盈萱
教的好、滿嚴格的、可學到很多,,周美麗
幾乎上二次課考一次試、但內容簡單、有念的話80分不是問題、期中期末考時就輕鬆了,,史學慧
超好過、大熱門、很難選到,,謝華慶
普通，上的好，作業要求都要做，有點嚴格,,劉鼎清
有上菁英學程，教的不錯，有自己的原則，分數大概80上下,,楊宜芬
有上菁英學程，教的很好，分數普通，可以學到滿多東西的,,施惠家
不好過，功課很多,,李森
上課有趣，分數普通,,Matthew
上課沉悶,,Murphy
上課小無聊，但還OK，簽到,,凱達西
作業很多，但可以學到很多東西，上課也有趣，只要有去上課，分數算好拿,,文庭樹
老師超級moto_cycl_，自我感覺良好，請假還是算缺席，請同學斟酌選課,,唐蕙屏
偶爾小無聊但老師人很好，認真學可以學到很多東西，要分組作報告與有小考。,,張淑英
上課有趣，課堂氣氛好。好過，有許多加分機會，需要看英語小說，會有小考,英文中級,麥科立
每節必點，重小組討論，盡量不要缺課，老師人很好教的詳細清楚，可學到很多，每節課最後有聽歌填空,,陳函瞳
人很好，幽默風趣，上課必點，偶爾會小組討論或玩遊戲,英文高級,唐西恩
教得很好，很活潑，會跟學生有互動，基本上沒甚麼壓力,外文會話,唐西恩
上課有趣，必點，分數好,,唐西恩
外籍老師，簽到不點名，人很好，考試也不難,英文會話,藍文蒂
教的普普，常點名，人還不錯,應用英語,林珍珠
重點名，會抽人英文問答,,李希奇
少數英文課能用英文清楚教學的老師，上課很認真不能睡覺，常常為同學著想,,陳惠玲
給的分數,,王淑真
分數普普，沒有特別高,,王淑真
老師人好，但有點健忘，遵照上課發的大綱準備就不難過，會要求學生和助教對話，分數給的不錯，幾乎點名,商英,王雅慧
老師人不錯，靜宜大學老師，每節點名,大一英文,陳翠蘭
頗用心對學生還不錯的老師，每堂必點但很好溝通，滿為學生著想的老師,,周玉楨
老詩人好，常點名分數高,,王柏婷
老師上課可能較沒耐心，考課本，不難，不能遲到,,林依蓉
面試分數不低上課不點名人好,英文,楊秀慧
分數算不錯，從基礎開始教,英文,許展嘉
考試不難，教學活潑有趣,英中,余詩芸
上課偶爾簽到點名，期中期末不難，高分好過,,黃青雲
好老師，上課認真，隨堂考有加分，不懂教到懂。,,魏傳昇
有修到魏老師的課，真的是上輩子燒了好香，偶爾課堂小考，加分用，老師人很好,,魏傳昇
不認真上課的話就不好過,,魏傳昇
綜合班，重視出席率，要認真上課，考試可以攜帶A4的紙一張，想寫甚麼筆記或之前的講義都可以，,,楊懿淑
整體來說好過,,楊懿淑
鬼之大刀，非常重視上課態度，一刀半班，絕不手軟,,張志鴻
最好算刀，就算都沒去，微積分期中+期末100分以上就過了...,,張志鴻
何況還有作業加分，考不好就認命點多交點課堂筆記,,張志鴻
有同學反應曾經用投影片教學，等到改回板書，微積分也回不去了,商二微積分,張志鴻
不刀,,張志鴻
上課有趣，認真上課多算題目，期中考個八十不是問題，不算大刀，筆記好理解,微積分正課,張志鴻
攻略方式：上課坐前面認真讓他記住你，抄筆記、交加分題，多問問題，上課態度重要，有態度必救,微積分,張志鴻
正常班會加分，綜合班不加分，上課抄筆記，考前會說考那些題型，題目不難也會提醒公式，有認真算就容易過，但不認真大四也照當。,,方瓊苑
簽到，人超好，考試前會洩題，上課不能說話太大聲,微積分,張桂芳
上課節奏快，老詩人好，分數不錯,微積分,林英志
教得很好，人很有趣,微積分,張其棟
教學認真，點名盡量全到考試不要太誇張都會過,微積分,黃同瑤
教學認真值得推薦的好老師,微積分,黃同瑤
上課用心，筆記要抄，算好過,微積分,陳宏賓
很會教，好老師!上課認真都有分數,微積分,林宗志
有難度，會當人，有點英文基礎好!,微積分,林維鈞
不難過,微積分,林彩玉
聽說好過，但經驗上老師上課無內容，問問題不回答，考試未提前說要印複習卷，羞辱全班，萬一不小心遇到請期中投降,,廖啟照
點名用簽名的，都有到，期中期末交個心得兩篇,,郭錫陽
老師上課都播影片，自己都在神遊，問問題會聽不太清楚，要扯開嗓門才聽得到！,,郭錫陽
老師人很好，PPT上課，期中期末有寫有分數好過,環境科學概論,呂晃志
人好、但也會當人,,賴昆榮
好過、讀筆記,,胡士文
教的很好，彭大刀；新增：教得很好，上課有趣，想學經濟的必選，點名看心情，作業不能缺交，缺交當,,彭德昭
不好過、無聊、不知所云、期中考有考古題,,鄭保村
為人怪怪的、點名全到、就差不多會過,,朱弘毅
抄筆記、好過點名有到會加分、期中考考古題,,陳至還
不難過、印象成績重,,陳瓊玲
好過,,鄒繼礎
算好過,,徐繼達
上課抄筆記，筆記以後看會很有用,經濟學,徐繼達
期中期末都考四題問答，都是上課內容，有唸有分,個經,徐繼達
教學十分認真，每堂必點！,經濟學,徐繼達
超難過、上課教基本、考試考應用,,陳善瑜
算好過吧，給分還可以教的不錯,,陳善瑜
教的普普、實習考試超多,,王葳
教得很好,,王葳
講解仔細，有上課不難過,,李文傳
點名全到平時成績全拿，期中期末全申論，考題就上課PPT有唸有分，會去實習法庭,法律經濟學,李文傳
老師人好，上課也不錯,經濟學,李文傳
來校兼課的檢察官，不刁難，重出席，人好有耐性,行政法,施清火
滿常點名，人親切，上課講解清楚，算中規中矩,,劉宗欣
偶爾點佔分高，上課輕鬆有趣,國際金融學,劉宗欣
人不錯也會教,民法概要,廖重宏
新進教師，上課滿有趣的並且會自備PPT，講課清楚，不會難過。,,蔡欣甫
似乎是外聘教師,,楊坤峰
目前是合經系系主任，每節必點，超討厭翹課的學生，翹課和代簽都容易被當，教的OK，普通好過，分數給的和平常表現及期中期末考出來的分數差不多,,楊坤峰
痛恨玩手機的人，容易過的程度普普,,楊坤峰
千萬不要選、但可學很多,,高秀蘭
是一個教得很好的老師，板書很多很詳細，老師人很好，其實期中期末不要太糟都會過,,高秀蘭
比以前好過一點，上課遲到會被罵,,高秀蘭
假日考試，有打工盡量別修，上課很詳細，有筆記有考古題有講解，有稍微變好過,,高秀蘭
超麻煩,,吳榮彬
雖然麻煩但很有趣，可以學到東西，不會因為成績不好罵人，會因為態度差大罵學生，不論是老師為人還是上課方式都和一般老師很不一樣,,吳榮彬
上課雖然麻煩，但不太會當人，可以學到很多，以前脾氣不太好，但現在改很多了，較不注重考試，重作業和報告,,吳榮彬
還不錯、都考課本習題,,李文炯
只要有點名的值日生有到就好了,,黃焜炎
大佛心，超好過，期中自己命題很簡單,,吳進家
抄筆記,,林文欽
認真教學，老師很可愛，脾氣很好，自己會做PPT，好過,,林文欽
淺顯易懂，好過的老師,統計學,林文欽
好過，必點，上課別說話,,林文欽
人好、但也會當人,,賴昆榮
教學認真，考試考古題居多，會換數字,,賴昆榮
老師人很好，上課很認真，好過，基本上成績不要太悽慘，都會過,,林麗芬
考試都考考古題，分數看心情，有點龜毛，板書有點難懂,,王迺聖
上課用自編講義，聽不懂老師會再說一次，偶爾有小考，簽到，老師人不錯，不太當人,,王婉倫
大刀，必點，上課請認真!,統計學,周宜強
人好，題目練習有寫對有加分，教的清楚易懂,統計綜合班,康照宗
考試給題庫，老師人不錯,應用數理統計,張育瑋
會當人、上課要很專心、作業超多，目前為系主任。,,江耕南
好過、讀筆記,,胡士文
教的不錯，可以學到東西，解釋得很清楚，期末分組報告每個人都要上台兩分鐘,貨銀,林昆立
少點，認真抄筆記!考試不容易,,林昆立
最近越教越好，上課必點，喜歡說些課外的，會依照同學狀況調整,財管,蔡佳芬
人很好，用PPT上課，不知所云，期中考不好會全班補考，期末分組書面報告,財數,陳麗君
人不錯，愛聊時事，分享他的學生時光，用講義上課，考筆記內容，有背有分，人少才點名,個總經,洪偉峰
外聘教師，上課抄筆記，考試考筆記內容,商事法,陳奕勳
人很好，每兩周有一次小組報告，學完會對excel很了解，偶爾點名，重視出席,財資,劉炳麟
人很好，重視上課態度，考名詞解釋跟課本裡的習題F,保險學,李君屏
期中延後考，期末提前考，可考三個小時，有期末分組報告，有萬年筆記，教的不錯，可學到東西,,楊明晶
好過，成績有商量空間，考題難，分數會微調，上課有點無趣，請斟酌,,王佳真
幽默風趣好老師，凡事有商量空間，有實際操作零股的部分,,簡正儀
考試作業上課都會提到，專心上課就差不多了,會計學,吳東憲
考試不難，上實務!,銀行實務,徐慧敏
人很好、偶爾點名、教得尚可,,王綺亞
主教會計，上課不怎麼樣，但如果常常和他互動會有印象分數，每節必點，以小小考為點名，所以就算是,,賴炎卿
白卷也要交，點名比重超重，都有到就好過,,賴炎卿
教得普普，但是人本身很有趣，會記學生的臉跟學生哈拉，重點名，挺好過,,吳朝欽
每節必點，會寫座位表，不允許遲到，成績給的不錯，上課不要玩手機,經濟學,吳朝欽
人好、教的也好、成績不低、但會抽點名,,劉南英
人很好、教的不錯、必點、考習題,,游慧光
教的比補習班讚、多考考古題、不過考古題太多了、不是很好抓,,王國台
要把握小考,,王國台
教三個班的小考題目幾乎一樣、而且也幾乎和期中期末考題目一樣、所以不要選第一個考試的班就好了,,謝耀智
似乎將學生看成法律系的來教、有分組報告、分數不高、記得我們那一屆期中考最高分70,,李惠宗
很有個性的老師、期末考筆試、不知如何下筆,,朱覺民
是成會助教、人好、教得觀念更好、點名加分用,,曾秋梅
人很好、教得也好、有考古題、但不一定有用、不好抓題目、有報告,,黃瓊如
幾乎不點名，上自己的講義不必買書，喜歡出考古題，期末比期中重要,財政學,黃瓊如
財稅系名師兼大刀，上課內容十分充實且教得很好，以前很難過，現在是還好，只要認真讀就會過，如果是財稅系的同學,,洪國仁
建議必修，這樣你的稅法才會扎實，目前人慢慢變好中，不像以前那麼難過，還是建議外系不要選老師的財政學，會崩潰。,,洪國仁
目前僅教租稅法，算大刀,,洪國仁
老師人很好，上課很認真，教的還不錯，是年輕的老師，偶爾點名，會不會一切看個人成績,,許慧雯
老師很親民，課程中會測試同學學習狀況與成效，可以輕鬆學財管，好過,財務管理,陳盛通
財稅系副教授，主教經濟類，上課認真生動，不喜歡當人，還算好過,,陳盛通
財稅系副教紹，上課不要太吵，基本上做甚麼都不太管，幾乎每節點，喜歡出課本上的題目，做熟算好過，管理考選擇，好過,,曾子耘
上課輕鬆人好，但期中期末考試要讀的仔細，有難度,管理學,曾子耘
超級大佛，記得交作業,個經,陳清河
好過,,黎自奮
超囉嗦的老師、作業很多,,戴嬋玲
超好過、有保險學基礎修較好、否則分數雖高、卻沒學到東西、上課無聊 聽說會突然暴走，暴走後會隨機當人,,龐寶宏
其實教的東西並不是無聊，而是太深奧了，程度不夠反而聽不懂,,龐寶宏
超認真的老師、內容豐富、不錯的課,,莊建中
超無聊、考選擇題、分數很高,,呂瑞秋
雷，規矩多，分數普,個經,呂瑞秋
不點名,,蘇雲華
他的課除了必修外、不要選、煩人財金系,,陳振金
教得不錯、易懂、可學得多,,陳長城
會當人、上課要很專心、作業超多,,江耕南
很好過,,黃建鋼
老師年輕，愛說笑，上課輕鬆幽默，用PPT上課，當倒數五人,,曾鹿鳴
保險法上的很好，算是生動活潑，別得罪老師，喜歡給予學生打氣，上課要回應老師,,吳瑞雲
人很好，冷笑話之王，作業一定要交，遲交也要補交，考前會重點提示，上課有點無聊，分數普通,,洪介偉
分數很高，喜歡學生熱烈回應,,謝偉國
報告做的完整認真分數就高，上課內容較為艱深,保險會計,康淑珍
年輕女教授，教的不錯，不太當人，人很好，偶爾說笑話,,黃雅文
上課常遲到，常請假缺課，不太教東西，有點讓人摸不著頭緒的老師,,謝明宏
實務界退休任課，重實務，只有期中期末,,鐘玉輝
有難度，外系請慎選,精算實務與軟體,張智凱
現在已經退修，在學校兼任，很無趣，不點名，期中期末各50%，不知所云,,鄒季博
不好過，考試會給重點但多的嚇人，上課必須照號碼座,通識/經濟與生活,陳俊卿
人很好，農經相關的老師，作業有交的話分數會很高，是一個很健談的老師，龜毛這點其實還好,,楊明憲
教得好、考試普通，少點名，有點嘴砲,,謝登隆
抄筆記,,林文欽
大佛心，超好過，期中自己命題很簡單,,吳進家
好過,,陳美夙
睡很大，很無聊聽不懂在上什麼......都考考古題，找學長姊拿,,施雅琴
不用買書，考筆記，期中考前會洩題，簽到表雖然沒分數，但最後會一次全部送教官,,宋健治
教的不錯，但似乎退休回來教課，帶的班不多,,羅慶龍
教得好，分數也不錯，國貿系系主任，可以HIGH趴,,江怡蒨
系主任卸任,,江怡蒨
英文上課、但會解釋、管理學報告超多,,陳香加
常點名、上課不要遲道,,謝信芳
嚴格、但教得很好、英文教學,,朱海成
上課滿輕鬆、但考題不好寫,,金大勇
貨幣銀行學教得還不錯、國際金融較難,,蕭欽篤
老師教學認真、教得不錯、一學期一次報告,,林延機
一定有一次報告、偶爾點名,,簡士超
很少點名、考試會勾題目、分數給的不高,,楊志誠
只要有點名的值日生有到就好了,,黃焜炎
年輕的老師，很前衛，報告要小心被噹爆，對報告要求高,,羅芳怡
管理學學得非常紮實，對未來非常有幫助，推薦,,羅芳怡
已經跑去行銷系，上課很有趣，考試不好考，考選擇，有難度，簽到,,李元恕
上課認真步調很快，分數照規定走，跟不上會有聽沒有懂，會點名,,梁馨予
不想多說，不建議修她的課,,梁馨予
教學認真，上課內容豐富，分數不錯，偶爾點名，推薦,,邱世寬
擔任國貿系系主任,,邱世寬
教學普通，新老師不熟悉學校考試制度...改考卷有自己的一套標準,,王偉霖
教學認真，報告頗多但學起來很紮實！考試分數高......,,曾鼎翔
教學認真，上課會洩漏考試題目，基本上就是背多少有多少分，平時會跟同學分享自己的經驗以及,,林呈昱
各項比賽、實習等資訊，推薦,,林呈昱
是個很認真上課可以學到很多東西的老師，俗稱徐小刀，但遵守他的原則，就不會當人，厭惡遲到的學生，三次缺課會被當，考試前勾題，會有點累但十分推薦的老師,,徐瑞玲
國貿系的學生對於國貿相關的基礎內容、丙級檢定等等請一定要選他的課，非常專業又認真的老師,,徐瑞玲
相關科系想學到東西一定要選他，雖然稱徐小刀，但不會當太多人，基本的原則有遵守就沒事，其實很好溝通，人很可愛也很好,,徐瑞玲
曾經是職場上的女強人，關於國貿相關的東西與商業英文等等，都有相關的實務經驗，可以學到東西，要求也是不少，最好她說甚麼就照做甚麼,,黃秀英
老師人很好，專業領域與行銷相關，常分組報告，上課可以學到不少東西，鼓勵學生多發言，老師會和學生意見交流，報告有交，考試不要太混，要過基本上不難。,,吳廣文
好過，貝多芬，請參考,國貿實務,劉翁昆
必點，上課認真回答有加分，作筆記!不接受求情,經濟學,許鈺珮
大二必修，偶爾點，和經濟學授課方式相近,國貿理論與政策,許鈺珮
人好，但有點碎念,經濟學,許鈺珮
人好上課幽默風趣，上多少考多少，不接受求情，必點,行銷管理,林呈昱
視覺傳達與品牌識別，不點名，每周電腦作業，期中上機考，幾乎有交有過,,程英斌
行銷系，上課很有趣，考試不好考，考選擇，有難度，簽到,,李元恕
好老師，上課有趣，考試有唸書就會!,,李元恕
一定有一次報告、偶爾點名,,簡士超
老師人很好，有些課要交心得，每節課點名，但真的可以學到很多東西,,丁美靜
英文授課，必點,產品設計,丁美靜
外系選修請小心，分數計算方式須自己注意,策略行銷,丁美靜
上課自由度高，強調讓學生發揮,創意學,丁美靜
新老師，人不錯，不會刁難學生容易相處,,寇敦智
老師人好，簽到，交作業報告就過,,林志煌
著重實務，寫企劃、創意發想，外系因分組會有問題，請慎選,品牌與行銷文案設計/廣告設計,林志煌
有時點，人不錯，請踴躍發言,,何晉瑋
屬於較學術性質的課程,廣告與行銷溝通,王婉媜
考試不難，上課輕鬆又學的到東西，外系也歡迎,銷售推銷學,湛明暉
老師人很好，上課很認真，教的還不錯，是年輕的老師，偶爾點名，會不會一切看個人成績,,許慧雯
對於會計系學生要求嚴格、其他系則不會。,,康淑珍
對會計系學生要求嚴格，外系同想修中會建議修財金系中會會比較好過。,,康淑珍
不點名、老師人很好,,黃娟娟
上課簽到，好過,,黃娟娟
不知所云的課，會點名，老師人很好這點保留意見。,,黃娟娟
幾乎必點，叫得還可以，但不一定會歐趴,,黃娟娟
碎碎念用PPT教學，有寫黑板補充的時候會寫得非常亂，會一直睡,,黃娟娟
幾乎每堂課都點名、上課要專心,,吳恆惠
以下更新資訊為2013.05.24 by#23會計小丹尼 提供,,吳恆惠
選修簽到，不點名，偶爾會晚下課。,,張森河
會計系大刀，上課不能遲到、吃東西，不然會被罵成「垃圾學生」，,,鄭佩玉
課本如有錯誤，老師會罵作者是「白__」外系同學千萬請斟酌選課！,,鄭佩玉
課堂都念課本，期末會調分,,高惠松
好過，但是一章節都會勾20多題習題，每次考試約四章，所以準備起來滿硬的!,,王光華
但是題目多半跟習題一樣，約有40%選擇題題庫。,,王光華
高會大佛，上課抄筆記，偶爾會分享生活趣事，高會爽過絕對首選!,,林嬌能
已非大佛,,林嬌能
老師說自己慈眉善目，不點名、不當人的老師。考試都從小考出，期中考、期末考,,鄭春福
要考一百分選鄭老杯杯就對了!,,鄭春福
一個很自我感覺良好的老師，請斟酌。,,張文超
個人認為教得很好，一點都沒有自我感覺良好,,張文超
上課全勤但成績不好的話還是會被當,,張文超
想要學好審計學，選老江的課準沒錯!,,江向才
可學到很多東西，期中期末考內容都是參考國考,審計學,江向才
老師上課有趣，而且會包含會計實務內容，但是也會當人！,,蕭子誼
課上的超好，人也很好，從來不點名，還會告訴你東海哪裡好玩。,,翁慈青
現在會點名囉，但還是超級大佛+天使。,,翁慈青
大推！人正又會教,,翁慈青
會計系公認的天使，上課很認真，內容都慢慢教，一定會聽懂，老師常常會分享要去哪裡玩要去哪裡吃，大推！,,翁慈青
新聘專任助理教授，之前為本系兼任教師，管理會計好過。,,陳光政
上課有趣，大推好過，選課還不一定會選中。,,許義忠
可以聽到老師分享實務，學很多大推!,國際貿易與匯兌,許義忠
有問題可以跟老師討論，例如作業或分數比例等問題，推好過。,,賴永裕
老師人很好，報告繳交日期可與老師討論，喜歡同學踴躍發言都會加分，不當人。,,張瑞元
注重同學出席率，期末可繳交加分心得或報告，考前會在臉書幫同學加油打氣。,,張沐雲
套裝軟體ACESS，選修好過，另於企管系友開設資訊網路，好過大推。,,林正彬
統計學，熱愛小班制，討厭大班,,吳恆惠
講話有點囉嗦，期中考考差的話別太難過，期末考有大幅度進步基本上都會過，面惡心善的老師。,,吳恆惠
上課有點無趣，作業考試分數不高，最後五六個同學要小心,公司及票據法,鄭竹君
老師人不錯，每堂課都點，沒甚麼考試,會計學,蔡旻秀
請參考留言#157,,蕭珍琪
教學還可，建議可以很專心上課的人選，偶爾點名,會計學,曹秀惠
上課照PPT，內容跳來跳去有些不清楚不好懂，但分數給的鬆也不低，算好過,綜合班,林惠美
推，老師人好，改考卷彈性，助教不錯,大一會計,林惠美
人非常好，非常關心同學，講解清晰會提醒同學小地方,會計,盧鈺欣
上課風趣教學仔細,會計,施念恕
有口音，上課內容可能會聽不懂，但成績還可以,會計,李滿春
老師人不錯，但上課東西不多，學分好拿分數高,民法概要,黃承啟
人不錯、一定過、作業多又嚴、可學會寫一份好報告、會學很多、but很累/好過，幾乎都晚上課，看電影寫心得上台發表，輕鬆學管理,,劉平文
好過、不會當女生、課無聊、人很怪,,李柄南
好過但每節必點/已退休仍有兼課，好過，點名重要，有自己手寫講義，期中期末前勾題目，背多分,,劉樹澤
好過、但成績不高、老師混、不去上課沒啥差,,陳豐作
普通、對女生很好,,劉玉琰
無聊、不見得會pass、比照會計系“陳俊卿、的備註,,廖東高
教的不錯,,李成
人帥、教的還好、別修他的“作業研究“,,林豐智
"一定要聽課、不點名、考填充題、非常難過、是個大刀/企管傳說中的""必修""大刀!!! 選修佛心來的",,滿肇怡
除非電腦程式底子好、否則別想不開,,徐沅鍚
還不錯/人很好，心理學博士，80UP,,張美燕
還不錯/又稱企管大神，很好過，老師人也很好80UP,,曾欽正
好過、分組報告，人好上課用PPT，偶爾點沒期末考，分數不錯,管理學,曾欽正
很好過，喜歡學生上台發表 2014.07.19更新 已調職,,張嘉雯
期中期末考考前都會發模擬試題,,張嘉雯
如果報告來不及或是忘記做，都可以補報告! 管理學沒有當人，希望同學透過報告了解課程內容。總歸一句，大推！年輕、好過！,,張嘉雯
上課幽默，人很好,,鄭孟育
上課平平，乖乖上課不刁難學生，也很好過,,黃文柔
作業可能會有點多,,黃文柔
有越來越多報告的趨勢，會使用反抄襲!,,黃文柔
上課跑BOSS,,蕭國鐘
有些浪費時間，講課沒甚麼重點，會過,管理學,蕭國鐘
人很好，兼課講師，很好過，有人期中考4分，老師說期末考70就給過，考前勾題，背多分,,陳柏洲
老師人超好，會和學生溝通，不太刁難人,,林正彬
兼課講師，應該是中小企業主，可愛，好過,,張清良
老師是顧問，很愛噹人，喜歡漂亮女生。,,彭信良
人很NICE，上課常會舉例、會點名、考試選擇題要做抱抱,,張聰欽
課堂會有報告，嘴巴很犀利很毒,,陳建文
可以學到很多，普通好過,,陳建文
老師非常可愛，喜歡和學生互動，小報告每星期，大報告一個,,張寶蓉
待補充,,彭信良
待補充,,張聰欽
老師是香港人很有趣，但是聽課有些不懂，板書潦草不好做筆記，有時會分享大學趣事，60分PASS不點名,期貨與選擇權,張聰欽
新老師，不點名，偶爾隨機抽點，算好過輕鬆,管理學綜合班,吳如娟
輕鬆上課，重點名，上課看電影，小組討論，有書面報告,社會資本,汪浩
字有點難懂，考試有難度，分數普,財務管理,劉文榮
有他的課必選，人超好，一定過,,姚志豪
老師個性不錯、不會太難過、但老師不喜歡學生翹課、宜常去上課,,黃敬欽
政大名師、推薦選他的課、上課內容充實、老師學識豐富,,李威熊
要背很多東西、算是比較硬的學科、且都是必修、老師不定時抽點、雖有一點難度、但認真一點又不翹課、要過基本上不難,,林聰明
政大名師、賦學大家、值得推薦化的課、學識相當豐富、沒上過會很可惜,,簡宗梧
政大名師、上課作風活潑生動、互動式教學、學識豐富,,謝海平
很好過、但是上課學到的東西不多、考試前勾題目、並且附帶研究所考試範圍、如果私底下去問他問題、收穫是可以預期的,,戴瑞坤
貝多芬，好過,中國文物欣賞,戴瑞坤
絕對好過、只要考試能掌握重點、要過不難事、老師也會分享一些旅遊經驗,,陳義成
只要考試有引原文、報告有交、絕對會過、老師常藉著上課內容來談論時事,,張才興
open book、但平常上課要注意聽、要過相當容易、老師上課方式輕鬆、但上課相當有內容,,梁煌儀
老師學識相當豐富、上課絕對有料、可以學到很多東西、很好過,,李時銘
非常要求小組報告，幾乎每堂課都會有人口頭報告，但老師人很好不太當人,,李時銘
前系主任、考前勾題目、範圍很多、但上課有聽又有整理、要過很容易,,宋建華
人很好、但是分數給的不高、在系上滿受歡迎的、只要按部就班、就可以過關了,,余美玲
人很好，報告會要求，通識課超好過，喜歡男生，期末考心得寫好一點就HIGH趴了,,張瑞芬
很好過、但上課沒有內容、只要不得罪他、考試保證很簡單,,唐文德
超級好過的、老師人很好、考試寫的工整有條理,,林孟靈
上課內容相當乏味、要交報告、考試多舉例子就會過了、不是很推薦去選他的課,,彭妙卿
其實老師人不錯,國文,彭妙卿
